"","CName","DRUG","X.1.x","X.x","PName.x","Cp","AICc","GCV","BIC","cc_real...2.","Acta_Normal.x","X.1.z","X.z","PName.z","dd_predict...2..x","dd_real...2..x","Acta_Normal.z","X.1.y","X.y","PName.y","dd_predict...2..y","dd_real...2..y","Acta_Normal.y","X.1","X","PName","dd_predict...2.","dd_real...2.","Acta_Normal"
"1009","SW1573_LUNG","Erlotinib",224,44,"SW 1573",-0.85954472,-0.902883457,-0.902883457,-0.682061235,-0.732731591,-0.732731591,1068,1,"SW 1573",-0.474060472375028,-0.732731590780667,-0.732731590780667,1068,1,"SW 1573",-0.199587416707802,-0.732731590780667,-0.732731590780667,1068,1,"SW 1573",-0.396544818976844,-0.732731590780667,-0.732731590780667
"1010","SW1573_LUNG","PHA-665752",787,48,"SW 1573",-0.724729168,-0.727255812,-0.727255812,-0.665349185,-0.688244655,-0.688244655,1069,2,"SW 1573",-0.448319851620908,-0.688244655039046,-0.688244655039046,1069,2,"SW 1573",-0.447865766987133,-0.688244655039046,-0.688244655039046,1069,2,"SW 1573",-0.447800002218776,-0.688244655039046,-0.688244655039046
"1011","SW1990_PANCREAS","AEW541",85,50,"SW 1990",-0.448261347,-0.446387576,-0.446387576,-0.423548043,-0.278731727,-0.278731727,1070,1,"SW 1990",-0.324741258491933,-0.278731726902198,-0.278731726902198,1070,1,"SW 1990",-0.475655146171256,-0.278731726902198,-0.278731726902198,1070,1,"SW 1990",-0.531764708233797,-0.278731726902198,-0.278731726902198
"1012","SW403_LARGE_INTESTINE","Nutlin-3",481,37,"SW403",-0.708442258,-0.699986821,-0.699986821,-0.622207686,-0.763166612,-0.763166612,1071,1,"SW403",0.00265910765403554,-0.763166612321515,-0.763166612321515,1071,1,"SW403",0.339948666759823,-0.763166612321515,-0.763166612321515,1071,1,"SW403",0.0115831089874088,-0.763166612321515,-0.763166612321515
"1013","SW403_LARGE_INTESTINE","PHA-665752",788,49,"SW403",-0.46768557,-0.473470231,-0.473470231,-0.502527368,-0.794184432,-0.794184432,1072,2,"SW403",-0.25285838513513,-0.794184432147187,-0.794184432147187,1072,2,"SW403",0.541007392552141,-0.794184432147187,-0.794184432147187,1072,2,"SW403",0.535794981782536,-0.794184432147187,-0.794184432147187
"1014","SW48_LARGE_INTESTINE","TAE684",998,54,"SW48",-0.083225411,-0.101411931,-0.101411931,-0.053421484,1.112990577,1.112990577,1073,1,"SW48",-0.326374420203033,1.11299057725927,1.11299057725927,1073,1,"SW48",0.212066958401263,1.11299057725927,1.11299057725927,1073,1,"SW48",0.133971882863453,1.11299057725927,1.11299057725927
"1015","SW480_LARGE_INTESTINE","AZD0530",143,57,"SW480",-0.58266103,-0.581202127,-0.581202127,-0.382419492,-0.881215643,-0.881215643,1074,1,"SW480",-0.566396429224106,-0.881215642681014,-0.881215642681014,1074,1,"SW480",-0.460287997733062,-0.881215642681014,-0.881215642681014,1074,1,"SW480",-0.460527993297204,-0.881215642681014,-0.881215642681014
"1016","SW480_LARGE_INTESTINE","PD-0325901",642,51,"SW480",0.907403901,0.936675304,0.936675304,0.746670416,1.14718141,1.14718141,1075,2,"SW480",0.47682729925799,1.14718140996899,1.14718140996899,1075,2,"SW480",-0.460287997733062,1.14718140996899,1.14718140996899,1075,2,"SW480",-0.460527993297204,1.14718140996899,1.14718140996899
"1017","SW480_LARGE_INTESTINE","RAF265",884,37,"SW480",-0.064135856,-0.067042257,-0.064819416,-0.042218074,-0.113605546,-0.113605546,1076,3,"SW480",-0.794944922229524,-0.113605546201856,-0.113605546201856,1076,3,"SW480",0.122588836553767,-0.113605546201856,-0.113605546201856,1076,3,"SW480",0.60284816996404,-0.113605546201856,-0.113605546201856
"1018","SW579_THYROID","Topotecan",1094,40,"SW579",0.888248609,0.905957362,0.904583683,0.784965756,1.262251694,1.262251694,1077,1,"SW579",1.00056164263784,1.26225169353939,1.26225169353939,1077,1,"SW579",-0.0930857002691658,1.26225169353939,1.26225169353939,1077,1,"SW579",-0.446624666220395,1.26225169353939,1.26225169353939
"1019","SW620_LARGE_INTESTINE","Irinotecan",256,29,"SW620",1.138805592,0.678968222,0.678968222,1.171320677,1.429579557,1.429579557,1078,1,"SW620",1.23805983530935,1.42957955664907,1.42957955664907,1078,1,"SW620",-0.271607273145955,1.42957955664907,1.42957955664907,1078,1,"SW620",-0.145915619706644,1.42957955664907,1.42957955664907
"1020","SW620_LARGE_INTESTINE","Panobinostat",588,42,"SW620",2.000616144,1.987411723,1.987411723,1.951168678,2.166625121,2.166625121,1079,2,"SW620",0.176761268248486,2.16662512085741,2.16662512085741,1079,2,"SW620",0.0370205108056385,2.16662512085741,2.16662512085741,1079,2,"SW620",-0.243939764497782,2.16662512085741,2.16662512085741
"1021","SW620_LARGE_INTESTINE","PF2341066",736,43,"SW620",-0.405546058,-0.401253141,-0.401260464,-0.450413162,-0.229323383,-0.229323383,1080,3,"SW620",-0.50733126339761,-0.229323383422056,-0.229323383422056,1080,3,"SW620",-0.210100492443942,-0.229323383422056,-0.229323383422056,1080,3,"SW620",-0.359358220975151,-0.229323383422056,-0.229323383422056
"1022","SW780_URINARY_TRACT","L-685458",299,41,"SW 780",-0.928379807,-1.005028441,-1.005028441,-0.721114471,-0.954681252,-0.954681252,1081,1,"SW 780",0.254758689440364,-0.954681251805071,-0.954681251805071,1081,1,"SW 780",-0.565042313256993,-0.954681251805071,-0.954681251805071,1081,1,"SW 780",-0.219439258441561,-0.954681251805071,-0.954681251805071
"1023","SW780_URINARY_TRACT","Paclitaxel",538,51,"SW 780",2.475566078,2.49098045,2.49098045,2.294643521,2.626517723,2.626517723,1082,2,"SW 780",0.480263933106788,2.62651772294911,2.62651772294911,1082,2,"SW 780",-0.602724325134587,2.62651772294911,2.62651772294911,1082,2,"SW 780",-0.482720259522502,2.62651772294911,2.62651772294911
"1024","SW900_LUNG","AZD6244",179,30,"SW 900",-0.140069369,-0.133173681,-0.133173681,-0.149987744,-0.759216535,-0.759216535,1083,1,"SW 900",-0.341632266296871,-0.759216535057702,-0.759216535057702,1083,1,"SW 900",-0.732172396761327,-0.759216535057702,-0.759216535057702,1083,1,"SW 900",-0.732130219432722,-0.759216535057702,-0.759216535057702
"1025","SW900_LUNG","Nutlin-3",482,38,"SW 900",-0.685147848,-0.68752527,-0.68752527,-0.684888741,-0.75468366,-0.75468366,1084,2,"SW 900",-0.728516216940283,-0.754683659509066,-0.754683659509066,1084,2,"SW 900",-0.566782167299429,-0.754683659509066,-0.754683659509066,1084,2,"SW 900",-0.566978730733413,-0.754683659509066,-0.754683659509066
"1026","SW900_LUNG","X17-AAG",33,31,"SW 900",1.113502469,1.113822714,1.113822714,1.207025365,0.699592327,0.699592327,1085,3,"SW 900",-0.434768584673244,0.699592327223593,0.699592327223593,1085,3,"SW 900",-0.691847252195767,0.699592327223593,0.699592327223593,1085,3,"SW 900",-0.729420964956704,0.699592327223593,0.699592327223593
"1027","T3M10_LUNG","Sorafenib",939,46,"T3M-10",-0.806529977,-0.844580277,-0.844580277,-0.719228799,-0.955878579,-0.955878579,1086,1,"T3M-10",-0.738669100204838,-0.955878578503561,-0.955878578503561,1086,1,"T3M-10",-0.739981918850661,-0.955878578503561,-0.955878578503561,1086,1,"T3M-10",-0.628731387268408,-0.955878578503561,-0.955878578503561
"1028","T47D_BREAST","Paclitaxel",539,52,"T-47D",1.817149073,1.806413638,1.806413638,2.146982212,1.205331728,1.205331728,1087,1,"T-47D",-0.176538167078761,1.2053317277215,1.2053317277215,1087,1,"T-47D",-0.505358605004889,1.2053317277215,1.2053317277215,1087,1,"T-47D",-0.355149281157643,1.2053317277215,1.2053317277215
"1029","T47D_BREAST","PD-0325901",643,52,"T-47D",-0.478267488,-0.488066471,-0.488066471,-0.363007548,-0.952779387,-0.952779387,1088,2,"T-47D",-0.469533108991205,-0.952779386735593,-0.952779386735593,1088,2,"T-47D",-0.622313439866494,-0.952779386735593,-0.952779386735593,1088,2,"T-47D",-0.630122283585042,-0.952779386735593,-0.952779386735593
"1030","T47D_BREAST","PLX4720",842,47,"T-47D",-0.900169387,-0.940036691,-0.940036691,-0.867045157,-0.923895904,-0.923895904,1089,3,"T-47D",-0.440341559827628,-0.923895903739679,-0.923895903739679,1089,3,"T-47D",-0.639315336651056,-0.923895903739679,-0.923895903739679,1089,3,"T-47D",-0.629630824697204,-0.923895903739679,-0.923895903739679
"1031","T47D_BREAST","RAF265",885,38,"T-47D",-0.384156441,-0.413914436,-0.413574001,-0.231202512,-0.000931211,-0.000931211,1090,4,"T-47D",-0.639555082727131,-0.00093121113574024,-0.00093121113574024,1090,4,"T-47D",-0.339357380228017,-0.00093121113574024,-0.00093121113574024,1090,4,"T-47D",-0.276131470553645,-0.00093121113574024,-0.00093121113574024
"1032","T47D_BREAST","TKI258",1052,46,"T-47D",-0.570092666,-0.619305541,-0.619305541,-0.439463278,-0.652111161,-0.652111161,1091,5,"T-47D",-0.525560668399108,-0.652111161379912,-0.652111161379912,1091,5,"T-47D",-0.622313439866494,-0.652111161379912,-0.652111161379912,1091,5,"T-47D",-0.630122283585042,-0.652111161379912,-0.652111161379912
"1033","T47D_BREAST","ZD-6474",1136,38,"T-47D",-0.510364299,-0.510364299,-0.510364299,-0.318961155,-0.69977111,-0.69977111,1092,6,"T-47D",-0.663519259304635,-0.699771110005579,-0.699771110005579,1092,6,"T-47D",-0.639315336651056,-0.699771110005579,-0.699771110005579,1092,6,"T-47D",-0.629630824697204,-0.699771110005579,-0.699771110005579
"1034","T84_LARGE_INTESTINE","Panobinostat",589,43,"T84",1.971238355,1.935833463,1.935833463,1.85192372,1.614002836,1.614002836,1093,1,"T84",-0.342914781136939,1.6140028361136,1.6140028361136,1093,1,"T84",0.000477433739826061,1.6140028361136,1.6140028361136,1093,1,"T84",0.0727645798453772,1.6140028361136,1.6140028361136
"1035","T98G_CENTRAL_NERVOUS_SYSTEM","Erlotinib",225,45,"T98G",-0.751589685,-0.762080381,-0.762080381,-0.700714352,-0.611833324,-0.611833324,1094,1,"T98G",-0.227703888185159,-0.611833324362025,-0.611833324362025,1094,1,"T98G",-0.262878623588145,-0.611833324362025,-0.611833324362025,1094,1,"T98G",-0.319946695537292,-0.611833324362025,-0.611833324362025
"1036","T98G_CENTRAL_NERVOUS_SYSTEM","Nutlin-3",483,39,"T98G",-0.618874318,-0.620948842,-0.620948842,-0.62860159,-0.611185771,-0.611185771,1095,2,"T98G",-0.443896714919622,-0.61118577071222,-0.61118577071222,1095,2,"T98G",-0.140043474916717,-0.61118577071222,-0.61118577071222,1095,2,"T98G",-0.207395922600449,-0.61118577071222,-0.61118577071222
"1037","T98G_CENTRAL_NERVOUS_SYSTEM","PD-0325901",644,53,"T98G",-0.415266569,-0.473829068,-0.473829068,-0.204804986,-0.4087605,-0.4087605,1096,3,"T98G",-0.478481122222833,-0.408760499783094,-0.408760499783094,1096,3,"T98G",-0.140043474916717,-0.408760499783094,-0.408760499783094,1096,3,"T98G",-0.207395922600449,-0.408760499783094,-0.408760499783094
"1038","TC71_BONE","PD-0325901",645,54,"TC-71",0.268166823,0.298491095,0.298491095,0.189328774,-0.955878579,-0.955878579,1097,1,"TC-71",-0.808945550840432,-0.955878578503561,-0.955878578503561,1097,1,"TC-71",-0.624777671325018,-0.955878578503561,-0.955878578503561,1097,1,"TC-71",-0.705935648485172,-0.955878578503561,-0.955878578503561
"1039","TC71_BONE","TAE684",999,55,"TC-71",0.295204962,0.308989504,0.308989504,0.13831635,-0.603026595,-0.603026595,1098,2,"TC-71",-0.830722417398491,-0.603026594724673,-0.603026594724673,1098,2,"TC-71",-0.624777671325018,-0.603026594724673,-0.603026594724673,1098,2,"TC-71",-0.705935648485172,-0.603026594724673,-0.603026594724673
"1040","TCCSUP_URINARY_TRACT","PHA-665752",789,50,"TCCSUP",-0.468216198,-0.463564628,-0.463564628,-0.581159751,-0.600630646,-0.600630646,1099,1,"TCCSUP",-0.500691450302339,-0.600630646220394,-0.600630646220394,1099,1,"TCCSUP",-0.800244702557367,-0.600630646220394,-0.600630646220394,1099,1,"TCCSUP",-0.882323461910024,-0.600630646220394,-0.600630646220394
"1041","TCCSUP_URINARY_TRACT","PLX4720",843,48,"TCCSUP",-0.720276405,-0.681894174,-0.681894174,-0.720160615,-0.858551265,-0.858551265,1100,2,"TCCSUP",-0.554687235028261,-0.85855126493783,-0.85855126493783,1100,2,"TCCSUP",-0.734613727692453,-0.85855126493783,-0.85855126493783,1100,2,"TCCSUP",-0.882323461910024,-0.85855126493783,-0.85855126493783
"1042","TCCSUP_URINARY_TRACT","TKI258",1053,47,"TCCSUP",-0.251465611,-0.245538974,-0.245538974,-0.354105961,-0.524284071,-0.524284071,1101,3,"TCCSUP",-0.822960597438722,-0.524284070908353,-0.524284070908353,1101,3,"TCCSUP",-0.773358019981499,-0.524284070908353,-0.524284070908353,1101,3,"TCCSUP",-0.800450218429537,-0.524284070908353,-0.524284070908353
"1043","TE1_OESOPHAGUS","AZD0530",144,58,"TE-1",-0.304880019,-0.304274828,-0.304274828,-0.26955449,-0.279767813,-0.279767813,1102,1,"TE-1",-0.282136182810788,-0.279767812741886,-0.279767812741886,1102,1,"TE-1",-0.401391590180156,-0.279767812741886,-0.279767812741886,1102,1,"TE-1",-0.401043182907325,-0.279767812741886,-0.279767812741886
"1044","TE1_OESOPHAGUS","Paclitaxel",540,53,"TE-1",2.295500549,2.290172578,2.290172578,2.320250386,1.732569909,1.732569909,1103,2,"TE-1",0.313521519110383,1.73256990939295,1.73256990939295,1103,2,"TE-1",-0.481246205416775,1.73256990939295,1.73256990939295,1103,2,"TE-1",-0.379737260261459,1.73256990939295,1.73256990939295
"1045","TE11_OESOPHAGUS","PHA-665752",790,51,"TE-11",-0.594105374,-0.580483019,-0.580483019,-0.665775656,-0.442692311,-0.442692311,1104,1,"TE-11",-0.0333982456151367,-0.44269231103289,-0.44269231103289,1104,1,"TE-11",-0.474504298803572,-0.44269231103289,-0.44269231103289,1104,1,"TE-11",-0.312453680297327,-0.44269231103289,-0.44269231103289
"1046","TE11_OESOPHAGUS","Topotecan",1095,41,"TE-11",0.985277329,1.004729265,1.006881171,0.777593519,2.123433292,2.123433292,1105,2,"TE-11",0.802291453967639,2.1234332924154,2.1234332924154,1105,2,"TE-11",0.192912129832743,2.1234332924154,2.1234332924154,1105,2,"TE-11",0.104184438839711,2.1234332924154,2.1234332924154
"1047","TE15_OESOPHAGUS","LBW242",399,46,"TE-15",-0.39025662,-0.393140063,-0.393140063,-0.44149304,0.223057596,0.223057596,1106,1,"TE-15",-0.259167128213053,0.2230575963319,0.2230575963319,1106,1,"TE-15",0.400114500384383,0.2230575963319,0.2230575963319,1106,1,"TE-15",0.675004812841749,0.2230575963319,0.2230575963319
"1048","TE5_OESOPHAGUS","Nutlin-3",484,40,"TE-5",-0.548805868,-0.545034885,-0.545034885,-0.661016407,-0.699576844,-0.699576844,1107,1,"TE-5",-0.439739746192248,-0.699576843910638,-0.699576843910638,1107,1,"TE-5",-0.564912741207444,-0.699576843910638,-0.699576843910638,1107,1,"TE-5",-0.568029427079057,-0.699576843910638,-0.699576843910638
"1049","TE5_OESOPHAGUS","PF2341066",737,44,"TE-5",-0.508948897,-0.514678249,-0.513447727,-0.557332385,-0.814323351,-0.814323351,1108,2,"TE-5",-0.741486201237935,-0.81432335065613,-0.81432335065613,1108,2,"TE-5",-0.564912741207444,-0.81432335065613,-0.81432335065613,1108,2,"TE-5",-0.568029427079057,-0.81432335065613,-0.81432335065613
"1050","TE5_OESOPHAGUS","ZD-6474",1137,39,"TE-5",0.075354639,0.075354639,0.075354639,-0.007566881,-0.53030632,-0.53030632,1109,3,"TE-5",-0.561220556003848,-0.530306319851542,-0.530306319851542,1109,3,"TE-5",-0.783177950377328,-0.530306319851542,-0.530306319851542,1109,3,"TE-5",-0.549612828590869,-0.530306319851542,-0.530306319851542
"1051","TE617T_SOFT_TISSUE","Irinotecan",257,30,"TE 617.T",1.128622655,0.695303068,0.695303068,1.058039785,1.914338219,1.914338219,1110,1,"TE 617.T",1.53013716594759,1.91433821889329,1.91433821889329,1110,1,"TE 617.T",0.438706150314692,1.91433821889329,1.91433821889329,1110,1,"TE 617.T",1.3112784319882,1.91433821889329,1.91433821889329
"1052","TE617T_SOFT_TISSUE","PD-0332991",689,41,"TE 617.T",-0.629618858,-0.632264902,-0.632264902,-0.578484881,0.116340755,0.116340755,1111,2,"TE 617.T",-0.234806640001528,0.116340754843993,0.116340754843993,1111,2,"TE 617.T",-0.192835495854849,0.116340754843993,0.116340754843993,1111,2,"TE 617.T",0.307399025079254,0.116340754843993,0.116340754843993
"1053","TE617T_SOFT_TISSUE","TAE684",1000,56,"TE 617.T",-0.092047595,-0.058412002,-0.058412002,-0.190068735,0.414021168,0.414021168,1112,3,"TE 617.T",-0.0608425733153974,0.414021167659472,0.414021167659472,1112,3,"TE 617.T",0.727854159946655,0.414021167659472,0.414021167659472,1112,3,"TE 617.T",0.657593916130212,0.414021167659472,0.414021167659472
"1054","TE9_OESOPHAGUS","PLX4720",844,49,"TE-9",-0.708265483,-0.706522351,-0.706522351,-0.72830963,-0.687273325,-0.687273325,1113,1,"TE-9",-0.526254858017389,-0.687273324564338,-0.687273324564338,1113,1,"TE-9",-0.214711531395715,-0.687273324564338,-0.687273324564338,1113,1,"TE-9",-0.211654475543306,-0.687273324564338,-0.687273324564338
"1055","TEN_ENDOMETRIUM","Lapatinib",349,47,"TEN",-0.368547697,-0.382687271,-0.382687271,-0.371470327,-0.546430406,-0.546430406,1114,1,"TEN",-0.386082608524344,-0.546430405731693,-0.546430405731693,1114,1,"TEN",-0.325140928603545,-0.546430405731693,-0.546430405731693,1114,1,"TEN",-0.439172665496665,-0.546430405731693,-0.546430405731693
"1056","TEN_ENDOMETRIUM","LBW242",400,47,"TEN",-0.420302969,-0.426081907,-0.426081907,-0.48988917,-0.32004565,-0.32004565,1115,2,"TEN",-0.574910169601218,-0.320045649759774,-0.320045649759774,1115,2,"TEN",-0.426139512976343,-0.320045649759774,-0.320045649759774,1115,2,"TEN",-0.4856099147236,-0.320045649759774,-0.320045649759774
"1057","TOLEDO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","L-685458",300,42,"Toledo",-0.270900931,-0.397553006,-0.397553006,-0.240152374,-0.955878579,-0.955878579,1116,1,"Toledo",-0.53113392786944,-0.955878578503561,-0.955878578503561,1116,1,"Toledo",-0.620657278341702,-0.955878578503561,-0.955878578503561,1116,1,"Toledo",-0.162041818058088,-0.955878578503561,-0.955878578503561
"1058","TOLEDO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE","RAF265",886,39,"Toledo",0.01752267,0.02583348,0.021207169,0.138216249,-0.892910462,-0.892910462,1117,2,"Toledo",-0.950160116472577,-0.892910461596497,-0.892910461596497,1117,2,"Toledo",-0.699517591199684,-0.892910461596497,-0.892910461596497,1117,2,"Toledo",-0.697018016741813,-0.892910461596497,-0.892910461596497
"1059","TOV112D_OVARY","RAF265",887,40,"TOV-112D",-0.004690738,-0.077727969,-0.076151094,0.087951083,0.08622951,0.08622951,1118,1,"TOV-112D",-0.42112797396963,0.0862295101280481,0.0862295101280481,1118,1,"TOV-112D",-0.00107970882432283,0.0862295101280481,0.0862295101280481,1118,1,"TOV-112D",0.897289116429631,0.0862295101280481,0.0862295101280481
"1060","TOV21G_OVARY","Erlotinib",226,46,"TOV-21G",-0.355951065,-0.322621227,-0.322621227,-0.589881413,-0.382340311,-0.382340311,1119,1,"TOV-21G",-0.23427788205709,-0.38234031087104,-0.38234031087104,1119,1,"TOV-21G",-0.581181147360651,-0.38234031087104,-0.38234031087104,1119,1,"TOV-21G",-0.560486706196414,-0.38234031087104,-0.38234031087104
"1061","TOV21G_OVARY","LBW242",401,48,"TOV-21G",-0.522271576,-0.522659016,-0.522659016,-0.565514853,-0.360323487,-0.360323487,1120,2,"TOV-21G",-0.793543719615162,-0.360323486777661,-0.360323486777661,1120,2,"TOV-21G",-0.351933277473602,-0.360323486777661,-0.360323486777661,1120,2,"TOV-21G",-0.560486706196414,-0.360323486777661,-0.360323486777661
"1062","TOV21G_OVARY","PD-0325901",646,55,"TOV-21G",0.018004272,0.01858002,0.01858002,0.136892641,-0.086537804,-0.086537804,1121,3,"TOV-21G",-0.221754454980882,-0.0865378036399959,-0.0865378036399959,1121,3,"TOV-21G",0.0116878801231005,-0.0865378036399959,-0.0865378036399959,1121,3,"TOV-21G",-0.0596608942646278,-0.0865378036399959,-0.0865378036399959
"1063","TOV21G_OVARY","RAF265",888,41,"TOV-21G",0.420788347,0.456453162,0.459801513,0.061324784,1.217376226,1.217376226,1122,4,"TOV-21G",-0.32756933422656,1.21737622560788,1.21737622560788,1122,4,"TOV-21G",-0.0377097594317443,1.21737622560788,1.21737622560788,1122,4,"TOV-21G",0.785688841012108,1.21737622560788,1.21737622560788
"1064","TOV21G_OVARY","TAE684",1001,57,"TOV-21G",-0.345513166,-0.335631854,-0.335631854,-0.298307731,-0.098258525,-0.098258525,1123,5,"TOV-21G",-0.195208942557167,-0.0982585247014711,-0.0982585247014711,1123,5,"TOV-21G",0.0116878801231005,-0.0982585247014711,-0.0982585247014711,1123,5,"TOV-21G",-0.0596608942646278,-0.0982585247014711,-0.0982585247014711
"1065","TT2609C02_THYROID","AZD0530",145,59,"TT2609-C02",-0.123123522,-0.121367491,-0.121367491,-0.267283124,-0.066593151,-0.066593151,1124,1,"TT2609-C02",0.3426271613813,-0.0665931512259938,-0.0665931512259938,1124,1,"TT2609-C02",0.0586094209377578,-0.0665931512259938,-0.0665931512259938,1124,1,"TT2609-C02",0.0589823645170228,-0.0665931512259938,-0.0665931512259938
"1066","TT2609C02_THYROID","Nutlin-3",485,41,"TT2609-C02",-0.684278062,-0.688052217,-0.688052217,-0.633171766,-0.787061342,-0.787061342,1125,2,"TT2609-C02",-0.168170757439038,-0.787061341999329,-0.787061341999329,1125,2,"TT2609-C02",0.0586094209377578,-0.787061341999329,-0.787061341999329,1125,2,"TT2609-C02",0.0589823645170228,-0.787061341999329,-0.787061341999329
"1067","TT2609C02_THYROID","Topotecan",1096,42,"TT2609-C02",1.143199517,1.176536521,1.17883826,1.057008133,1.213361393,1.213361393,1126,3,"TT2609-C02",1.20302623874855,1.21336139297909,1.21336139297909,1126,3,"TT2609-C02",0.0586094209377578,1.21336139297909,1.21336139297909,1126,3,"TT2609-C02",0.0589823645170228,1.21336139297909,1.21336139297909
"1068","TYKNU_OVARY","RAF265",889,42,"TYK-nu",0.199584296,0.199157838,0.200435985,0.172922092,-0.070219452,-0.070219452,1127,1,"TYK-nu",-0.550150459980831,-0.0702194516649033,-0.0702194516649033,1127,1,"TYK-nu",0.210369759885784,-0.0702194516649033,-0.0702194516649033,1127,1,"TYK-nu",-0.255966300651455,-0.0702194516649033,-0.0702194516649033
"1069","U118MG_CENTRAL_NERVOUS_SYSTEM","Lapatinib",350,48,"U-118 MG",-0.725128228,-0.717737291,-0.717737291,-0.789443543,-0.926311279,-0.926311279,1128,1,"U-118 MG",-0.644128872704949,-0.926311278853452,-0.926311278853452,1128,1,"U-118 MG",-0.594754177953501,-0.926311278853452,-0.926311278853452,1128,1,"U-118 MG",-0.650831822784088,-0.926311278853452,-0.926311278853452
